Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,82,true,raxxanterax,2021-08-10T16:20:56Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,85,false,raxxanterax,2021-08-10T16:21:31Z,"post-grunge","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,79,false,raxxanterax,2021-08-10T16:21:44Z,"classic rock,progressive rock,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255261,77,false,raxxanterax,2021-08-10T16:22:15Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
spotify:track:6fQJg7MdQssgZJDhTJtFtd,"Somewhere Out There","Gravity","Our Lady Peace",2002-05-17,251333,57,false,raxxanterax,2021-08-10T16:22:57Z,"post-grunge","Columbia",0.388,0.746,1,-5.306,1,0.0317,0.000555,0,0.0719,0.459,159.707,4
spotify:track:07fxGs4XhPqou7qGPmfy2f,"La Bamba","The Wrecking Crew","Ritchie Valens",2015-09-04,125520,0,false,raxxanterax,2021-08-12T21:39:46Z,"doo-wop,rock and roll","RockBeat Records",0.495,0.833,1,-8.271,1,0.151,0.764,0.00343,0.169,0.796,76.398,4
spotify:track:4bJygwUKrRgq1stlNXcgMg,"All The Things She Said","200 KM/H In The Wrong Lane (10th Anniversary Edition)","t.A.T.u.",2002,214440,86,true,raxxanterax,2021-08-18T21:55:37Z,"","Interscope",0.527,0.834,5,-5.767,0,0.0474,0.0411,0.00599,0.105,0.381,179.92,4
spotify:track:5R8dQOPq8haW94K7mgERlO,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,82,true,raxxanterax,2021-08-18T22:06:46Z,"art pop,pop","Interscope",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
spotify:track:7Hqig8kp32q2Ire3ECQvWM,"Paparazzi","The Fame","Lady Gaga",2008-01-01,208306,77,true,raxxanterax,2021-08-18T22:07:10Z,"art pop,pop","Interscope",0.762,0.692,5,-3.973,0,0.0437,0.112,0,0.094,0.397,114.903,4
spotify:track:27L8sESb3KR79asDUBu8nW,"Stacy's Mom","Welcome Interstate Managers","Fountains Of Wayne",2003-01-01,197986,77,false,raxxanterax,2021-08-18T22:07:23Z,"power pop","S-Curve Records",0.774,0.75,11,-4.927,0,0.0412,0.00207,0.0000178,0.0808,0.927,118.015,4
spotify:track:5oQcOu1omDykbIPSdSQQNJ,"1985","A Hangover You Don't Deserve","Bowling For Soup",2004,193000,73,false,raxxanterax,2021-08-18T22:07:34Z,"pop punk,punk","Jive",0.606,0.887,4,-4.404,1,0.0598,0.000242,0,0.337,0.903,119.974,4
spotify:track:5e3YOg6fIkP0wD5TyxcHOH,"Cult of Personality","Vivid (Expanded Edition)","Living Colour",1988,294826,4,false,raxxanterax,2021-08-19T23:37:42Z,"funk rock,hard rock","Epic/Legacy",0.504,0.918,0,-3.463,1,0.0517,0.00164,0.0000212,0.78,0.539,92.031,4
spotify:track:1Y373MqadDRtclJNdnUXVc,"Paranoid - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,168405,77,false,raxxanterax,2021-08-22T02:59:54Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.412,0.658,4,-12.051,0,0.0708,0.0000452,0.000774,0.176,0.454,163.071,4
spotify:track:70YvYr2hGlS01bKRIho1HM,"La Grange - 2005 Remaster","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,9,false,raxxanterax,2021-08-22T03:00:57Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
spotify:track:3ow0TQVttXQF8rLckmXgRx,"Cherub Rock - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,298253,68,false,raxxanterax,2021-08-22T03:01:28Z,"alternative rock,rock","Virgin Records",0.382,0.867,9,-7.426,1,0.0399,0.00000591,0.581,0.196,0.453,87.309,4
spotify:track:1UA2NN6jIHMq82GWXpRJF2,"Crazy On You - Remastered 1997","20 #1's Classic Rock (Vol. 3)","Heart",2018-05-11,291493,33,false,raxxanterax,2021-08-22T03:03:47Z,"classic rock,aor,rock","Universal Music Enterprises",0.375,0.621,9,-6.407,0,0.0312,0.0572,0.000464,0.163,0.339,129.736,4
spotify:track:6nnacTL5on2aVsRhVDNUSo,"Through the Fire and Flames","Inhuman Rampage","DragonForce",2006-05-23,441560,62,false,raxxanterax,2021-08-22T03:03:53Z,"power metal,speed metal,metal,symphonic metal","Roadrunner Records",0.113,0.951,0,-4.743,0,0.129,0.00176,0.00718,0.334,0.139,200.024,4
spotify:track:2gdtLnVGGg80Kj9GiqP0vH,"Trippin' on a Hole in a Paper Heart","Tiny Music...Songs from the Vatican Gift Shop","Stone Temple Pilots",1996-03-26,175920,66,false,raxxanterax,2021-08-22T03:05:45Z,"grunge,alternative rock,post-grunge,rock","Atlantic Records",0.47,0.989,7,-3.857,1,0.0632,0.000386,0.00161,0.157,0.446,106.479,4
spotify:track:1a2iF9XymafjRk56q7oCxo,"Pride and Joy","Texas Flood (Legacy Edition)","Stevie Ray Vaughan",1983,219586,68,false,raxxanterax,2021-08-22T03:07:12Z,"blues,blues rock,classic blues,southern rock,modern blues","Epic/Legacy",0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,4
spotify:track:3LdLGNKCW0dNr14JQlZPQt,"In the Year 2525","Radio Hits Of the '60s","Zager & Evans",2006-07-18,191160,39,false,raxxanterax,2021-08-25T14:27:13Z,"","Legacy Recordings",0.437,0.605,8,-5.5,0,0.0329,0.00924,0.118,0.264,0.581,125.114,4
spotify:track:4FcuBt72TphjD8jHemnEwk,"Cliffs of Dover - Live","Live From Austin, TX","Eric Johnson",2005-11-01,373320,0,false,raxxanterax,2021-09-01T20:48:29Z,"","New West Records",0.208,0.8,7,-9.628,1,0.26,0.659,0.176,0.699,0.44,196.241,4
spotify:track:5IO1WV3aipbbbF8qqRUoTh,"Low Rider","Staying Power","Barry White",1999,318666,24,false,raxxanterax,2021-09-02T21:17:03Z,"disco,soul,classic soul,quiet storm,philly soul","Unlimited Gold Records",0.93,0.67,11,-11.153,1,0.0701,0.0122,0.875,0.113,0.966,133.078,4
spotify:track:6W9ANRwvNdorYlMIuNIClv,"Never Going Back Again - Acoustic Duet","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,139546,39,false,raxxanterax,2021-09-08T04:02:38Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.661,0.292,6,-13.548,1,0.0448,0.837,0.0287,0.106,0.84,174.925,3
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,78,false,raxxanterax,2021-09-10T15:07:27Z,"indie rock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
spotify:track:2gscB6kDOmrv1P6qs2KXE3,"Wait and Bleed","Slipknot (10th Anniversary Edition)","Slipknot",2009-09-09,147840,69,false,raxxanterax,2021-09-15T18:28:56Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.382,0.996,7,-4.119,1,0.104,0.00208,0,0.417,0.327,93.345,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,82,false,raxxanterax,2021-09-22T05:01:43Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:3EFb1qDgIqf9MegIryKtDj,"Monday, Monday - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,208293,63,false,raxxanterax,2021-09-22T05:01:46Z,"folk rock","Geffen*",0.488,0.464,1,-9.496,1,0.0284,0.742,0,0.57,0.709,109.853,4
spotify:track:7E1gZbAh7yzpXH6SUsN2Rr,"Beautiful World","Going Somewhere","Colin Hay",2000,244640,47,false,raxxanterax,2021-10-01T19:45:29Z,"drum and bass","Compass Records",0.392,0.423,7,-10.033,1,0.0319,0.677,0.000164,0.237,0.403,164.918,4
spotify:track:6BEE3SzKTrULdE7H3OUN8r,"Escape From Hellview","Infiltrate-Destroy-Rebuild","CKY",2002-09-24,221760,50,false,raxxanterax,2021-11-23T19:48:44Z,"","Mercury Records",0.383,0.913,2,-4.041,0,0.0473,0.00105,0.00000715,0.312,0.625,131.427,4
spotify:track:7AimHQrOUoUTYbVX87D3Zl,"96 Quite Bitter Beings","Camp Kill Yourself, Vol.1","CKY",1999-01-01,201920,65,false,raxxanterax,2021-11-23T19:49:02Z,"","Distant",0.458,0.779,3,-8.312,0,0.0486,0.00184,0.0000428,0.313,0.729,99.093,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,90,false,raxxanterax,2021-12-04T05:32:39Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:77TWynyVX80ekKTmtQyhpJ,"Chandelier - The Voice Performance","The Complete Season 9 Collection (The Voice Performance)","Jordan Smith",2015-12-16,200200,44,false,raxxanterax,2021-12-16T17:26:28Z,"christmas","Universal Motown Records Group",0.375,0.713,5,-3.622,0,0.0332,0.524,0,0.0703,0.195,173.77,4
spotify:track:3zf0jnGeFNsKrPFvUrhHNM,"Odd Man Out","Tribunal of Penance","Ewan Dobson",2021-10-25,219287,9,false,raxxanterax,2021-12-20T16:56:28Z,"","Ewan Dobson",0.645,0.47,4,-12.003,0,0.042,0.909,0.879,0.108,0.921,97.938,4
spotify:track:0gthY07uquYTZXfg1Kc5EX,"SpongeBob SquarePants Theme Song","SpongeBob's Greatest Hits","Spongebob Squarepants",2009-07-14,44893,48,false,raxxanterax,2021-12-21T20:05:21Z,"children's music","Nickelodeon",0.674,0.848,7,-7.021,1,0.321,0.869,0.00000275,0.856,0.766,120.189,4
spotify:track:59tcQJiHwApzE4h6yVnL9i,"Ocean","Ocean","John Butler",2016-05-20,699261,48,false,raxxanterax,2021-12-21T20:06:28Z,"","Jarrah Records",0.282,0.499,4,-7.969,1,0.0292,0.273,0.908,0.153,0.279,95.95,4
spotify:track:6oYkwjI1TKP9D0Y9II1GT7,"Under the Sea","The Little Mermaid Special Edition","Alan Menken;Howard Ashman;Samuel E. Wright;Disney",2006-01-01,195146,71,false,raxxanterax,2021-12-25T16:56:24Z,"","Walt Disney Records",0.727,0.474,10,-14.667,1,0.138,0.705,0,0.105,0.828,99.966,4
spotify:track:1fDsrQ23eTAVFElUMaf38X,"American Pie","American Pie","Don McLean",1971,516893,82,false,raxxanterax,2021-12-28T22:43:23Z,"","Capitol Records",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
spotify:track:3G8sCqVC6ypCMlPLRPQgyh,"Fight Until the End","Fight Until the End","Transgressions",2020-05-08,260972,31,false,raxxanterax,2022-01-01T16:53:39Z,"","Transgressions",0.319,0.891,6,-6.045,0,0.0618,0.000628,0.000541,0.22,0.283,98.44,3
spotify:track:7210gUfSMVJ7ngS65IBR7g,"Mortal Kombat","Mortal Kombat","The Immortal(S)",2018-08-01,291476,42,false,raxxanterax,2022-01-07T05:34:14Z,"","Enjoy the Ride Records",0.537,0.95,7,-9.476,1,0.0461,0.0283,0.296,0.375,0.567,133.996,4
spotify:track:3ZdJffjzJWFimSQyxgGIxN,"Just A Dream","5.0","Nelly",2010-11-12,237800,80,false,raxxanterax,2022-01-07T05:39:28Z,"","Motown",0.528,0.753,1,-6.162,1,0.0307,0.0424,0,0.12,0.103,89.954,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,84,false,raxxanterax,2022-01-07T05:40:18Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:0jxcw9bsXmHbPUSZqscNai,"Amie - Remastered January 1992","Aimee And Other Hits","Pure Prairie League",1992-03-19,259000,49,false,raxxanterax,2022-01-07T05:43:24Z,"southern rock,country rock,yacht rock,soft rock","RCA Records Label",0.544,0.392,9,-14.305,1,0.0299,0.552,0.00000102,0.113,0.402,87.887,4
spotify:track:6gQUbFwwdYXlKdmqRoWKJe,"Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith",1987-01-01,265773,70,false,raxxanterax,2022-01-07T05:46:24Z,"classic rock,rock","Aerosmith P&D - Geffen",0.54,0.982,4,-2.962,0,0.0458,0.435,0.0000337,0.0457,0.91,126.294,4
spotify:track:1kGRZoOEk7XcDWF4DxUoOA,"Moonlight Sonata (2nd Movement)","Betoven - Best Piano Pieces","Junior dos Santos Silva",2020-03-06,124830,0,false,raxxanterax,2022-01-07T05:47:50Z,"","Junior dos Santos Silva",0.372,0.0461,1,-28.873,1,0.0739,0.995,0.9,0.114,0.455,70.142,4
spotify:track:3YD9EehnGOf88rGSZFrnHg,"Stay Together For The Kids","Take Off Your Pants And Jacket","blink-182",2001,239333,69,false,raxxanterax,2022-01-07T05:48:50Z,"pop punk,punk,rock,skate punk,emo","Geffen*",0.52,0.78,2,-4.944,1,0.0356,0.00165,0.0000216,0.156,0.166,145.12,4
spotify:track:24jvD83UgLmrdGjhWTFslY,"Video Games","Born To Die - The Paradise Edition","Lana Del Rey",2012-11-12,281960,66,false,raxxanterax,2022-01-09T19:30:13Z,"","Polydor Records",0.236,0.249,6,-9.595,0,0.0348,0.811,0.000001,0.087,0.181,72.847,5
spotify:track:1LyW3Cwi49N1l58Pf1TNKy,"Somebody Kill Me","The Wedding Singer (Music From The Motion Picture)","Adam Sandler",1998,112858,46,true,raxxanterax,2022-01-14T04:24:09Z,"comedy","Maverick",0.851,0.265,4,-14.402,1,0.432,0.712,0.000711,0.75,0.94,116.467,4
spotify:track:7CRPYNf9tVLXCx75TBGNSV,"Let the Battles Begin !","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,167240,44,false,raxxanterax,2022-01-14T04:46:13Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.472,0.613,5,-10.154,0,0.035,0.442,0.841,0.43,0.348,89.044,4
spotify:track:3Kgg6qCVCH7pKOqMYjrWgQ,"JENOVA","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,152773,42,false,raxxanterax,2022-01-14T04:48:24Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.318,0.638,5,-11.898,1,0.0353,0.129,0.0057,0.172,0.537,178.271,4
spotify:track:18sDWMHFfgDOh1zMrFJt1C,"Aerith's Theme","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,258226,42,false,raxxanterax,2022-01-14T04:49:00Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.178,0.0945,2,-12.229,1,0.034,0.926,0.887,0.218,0.0586,143.94,4
spotify:track:2QVsMF4RRUvSsTvu4QG43n,"Never Going Back Again","Glee: The Music, The Complete Season Two","Glee Cast",2012-08-28,134200,25,false,raxxanterax,2022-01-22T02:16:06Z,"christmas","Columbia",0.529,0.446,1,-8.665,1,0.0337,0.582,0.0158,0.11,0.739,175.979,4
spotify:track:5r96TaQquRrlo3Ym3ZlSL2,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)","Bad Hair Day","""Weird Al"" Yankovic",1996-12-31,202930,58,false,raxxanterax,2022-01-23T19:19:45Z,"comedy,polka","Volcano",0.728,0.448,8,-10.54,1,0.172,0.103,0,0.267,0.483,80.902,4
spotify:track:60R2v9lheAu3lwZwAFxMZK,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","Straight Outta Lynwood","""Weird Al"" Yankovic",2006-09-26,170651,55,false,raxxanterax,2022-01-23T19:20:32Z,"comedy,polka","Volcano",0.791,0.613,1,-11.628,0,0.0763,0.0986,0,0.0765,0.896,143.017,4
spotify:track:0IaR6HCEObaHxA52i0fdKU,"Threw It On The Ground","Turtleneck & Chain (Explicit Version)","The Lonely Island",2011-01-01,158520,52,false,raxxanterax,2022-02-01T22:24:44Z,"comedy","Broadway Video/Republic Records",0.655,0.817,8,-4.286,1,0.346,0.00106,0.0000138,0.066,0.671,129.738,4
spotify:track:5cYyCE4b3T5TdQ3sGg8CYc,"Toccata and Fugue in D minor","Great Organ Classics","Johann Sebastian Bach;William McVicker",1997-11-15,567466,50,false,raxxanterax,2022-02-14T01:40:06Z,"baroque,classical,classical piano,concerto,early music","Conifer/Classic FM",0.117,0.0492,2,-25.341,0,0.036,0.87,0.291,0.0873,0.0669,76.49,4
spotify:track:59J3FhCGYl18G3ouDReUge,"I've Been Everywhere","American II: Unchained","Johnny Cash",1996-01-01,196733,1,false,raxxanterax,2022-02-15T19:45:45Z,"classic country,outlaw country,country","American Recordings Catalog P&D",0.731,0.779,11,-5.884,0,0.0658,0.6,0.00000174,0.312,0.817,112.2,4
spotify:track:6zC0mpGYwbNTpk9SKwh08f,"Wonderful Tonight","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,225026,73,false,raxxanterax,2022-02-26T03:49:34Z,"blues,blues rock,classic rock","Universal Music Group International",0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4
spotify:track:3yGy1JYz3zQKlxSgjgpQqX,"Praise You","You've Come A Long Way Baby","Fatboy Slim",1998-01-01,323240,64,false,raxxanterax,2022-03-05T06:23:38Z,"big beat","Astralwerks",0.602,0.893,1,-8.641,1,0.0483,0.0957,0.27,0.171,0.528,109.716,4
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,78,false,raxxanterax,2022-03-07T06:44:56Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
spotify:track:4sUlsy0tPv9n5nqrqeA0lE,"Magic Man","Dreamboat Annie","Heart",1975,328360,65,false,raxxanterax,2022-03-07T18:46:00Z,"classic rock,aor,rock","Capitol Records",0.435,0.444,0,-12.816,1,0.0336,0.159,0.000697,0.457,0.734,103.817,4
spotify:track:340oCcd2BHxm1nj3WNt0DW,"Super Mario Bros. Theme","Classic Video Game Songs","Video Game Players",2015-01-04,88832,42,false,raxxanterax,2022-03-10T20:34:55Z,"","Video Game Players",0.768,0.408,0,-11.614,1,0.294,0.0637,0.92,0.0395,0.975,100.014,4
spotify:track:5sdjP6WpDav6FZUE20efFs,"Forgot About Dre - Album Version (Edited)","2001","Dr. Dre;Eminem",1999-11-16,222253,49,false,raxxanterax,2022-03-11T01:06:51Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.926,0.71,8,-1.52,1,0.0786,0.0775,0,0.153,0.635,133.927,4
spotify:track:6naxalmIoLFWR0siv8dnQQ,"Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,84,false,raxxanterax,2022-03-12T18:41:03Z,"pop","Jive",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
spotify:track:6gxycjJNMgmAyfzUXBN80P,"Goodbye My Lover","Back to Bedlam","James Blunt",2005-08-08,258653,70,false,raxxanterax,2022-03-19T01:58:36Z,"","Custard/Atlantic",0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,4
spotify:track:3ykSdTGmYPFl8pDBXer1zG,"Cocaine","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,221640,62,false,raxxanterax,2022-03-20T02:18:31Z,"blues,blues rock,classic rock","Universal Music Group International",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,4
spotify:track:2l57cfmCnOkwNX1tky02n1,"Move Along","Move Along","The All-American Rejects",2005-07-12,238880,48,false,raxxanterax,2022-03-26T06:31:00Z,"pop punk,emo","Interscope",0.518,0.916,3,-3.858,1,0.0454,0.000148,0,0.291,0.646,109.864,4
spotify:track:1FMHNVeJ9s1x1l1WlaRs2I,"It Ends Tonight","Move Along","The All-American Rejects",2005-07-12,244826,39,false,raxxanterax,2022-03-26T06:31:03Z,"pop punk,emo","Interscope",0.454,0.636,0,-4.731,1,0.0273,0.00228,0,0.154,0.313,87.89,4
spotify:track:5lDriBxJd22IhOH9zTcFrV,"Dirty Little Secret","Move Along","The All-American Rejects",2005-07-12,193653,54,false,raxxanterax,2022-03-26T06:31:07Z,"pop punk,emo","Interscope",0.465,0.954,10,-4.251,1,0.044,0.000346,0.00000538,0.573,0.458,143.85,4
spotify:track:4HcDu9IGRCvSTJE4yW5Ugv,"Breaking the Habit","Meteora (Bonus Edition)","Linkin Park",2003-03-25,196133,57,false,raxxanterax,2022-03-29T00:56:54Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.58,0.865,4,-4.359,0,0.0313,0.105,0,0.106,0.587,100.016,4
spotify:track:2cDmufujMKs7oF4H2smhZI,"Between","A Violent Flame","Courrier",2011-02-01,231041,43,false,raxxanterax,2022-03-29T07:30:50Z,"","Courrier",0.395,0.461,8,-6.164,1,0.0275,0.121,0.00545,0.147,0.157,145.694,4
spotify:track:6SpLc7EXZIPpy0sVko0aoU,"Misery Business","Riot!","Paramore",2007-06-12,211520,79,false,raxxanterax,2022-04-03T01:50:03Z,"pop punk,emo","Fueled By Ramen",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
spotify:track:1JdKrFyoU05abww0Zv0ayQ,"That's What You Get","Riot!","Paramore",2007-06-12,220480,72,false,raxxanterax,2022-04-03T01:54:33Z,"pop punk,emo","Fueled By Ramen",0.528,0.831,8,-3.607,1,0.0429,0.0000943,0,0.141,0.632,131.094,3
spotify:track:3s3C79MjFdUpiteVD0dbdG,"Coping - Stripped","Coping (Stripped)","Rosie Darling",2020-12-11,181720,42,true,raxxanterax,2022-04-03T07:37:36Z,"","Nettwerk Music Group",0.684,0.336,6,-6.864,1,0.0357,0.784,0,0.0812,0.54,78.88,4
spotify:track:4nVBt6MZDDP6tRVdQTgxJg,"Story of My Life","Midnight Memories (Deluxe)","One Direction",2013-11-25,245490,86,false,raxxanterax,2022-04-11T16:20:46Z,"","Syco Music",0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,4
spotify:track:05NYcsjJwOYq4jIiKPVj9p,"Hard To Handle","Shake Your Money Maker","The Black Crowes",1990-02-13,188066,70,false,raxxanterax,2022-04-14T00:38:08Z,"southern rock,jam band,rock","American Recordings Catalog P&D",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
spotify:track:7B22szTT8omMRmpQw6DMqV,"Kokomo","Made In California","The Beach Boys",2013-01-01,217786,57,false,raxxanterax,2022-04-25T17:51:51Z,"baroque pop","Capitol Records (CAP)",0.684,0.575,0,-11.857,1,0.0362,0.00897,0,0.125,0.934,115.58,4
spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,"Surfin' U.S.A. - Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,149373,72,false,raxxanterax,2022-04-25T17:51:54Z,"baroque pop","Capitol Records",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4
spotify:track:1GLmaPfulP0BrfijohQpN5,"Don't Worry Baby - Remastered 2001","Shut Down, Vol. 2 (Remastered)","The Beach Boys",1964-03-02,169933,67,false,raxxanterax,2022-04-25T17:52:02Z,"baroque pop","Capitol Records",0.486,0.465,4,-9.821,1,0.03,0.0666,0.00491,0.105,0.851,121.243,4
spotify:track:2F4FNcz68howQWD4zaGJSi,"The Lion Sleeps Tonight (Wimoweh)","Wimoweh!!! - The Best Of The Tokens","The Tokens",1994-08-29,162093,64,false,raxxanterax,2022-05-03T11:15:44Z,"doo-wop","RCA Records Label",0.321,0.474,5,-9.383,1,0.0348,0.743,0,0.204,0.804,121.199,4
spotify:track:7mnGQesk1TzQLzQ9bYWZPR,"She's so High","Tal Bachman","Tal Bachman",1999-02-23,224693,75,false,raxxanterax,2022-05-25T16:19:11Z,"","Columbia",0.537,0.84,9,-4.626,1,0.0363,0.2,0.00000215,0.0998,0.211,124.269,4
spotify:track:6vUPPEN2V2lZ78b6DyEIjZ,"What It's Like","Whitey Ford Sings the Blues","Everlast",1998-09-08,303133,76,true,raxxanterax,2022-05-29T20:13:40Z,"","Tommy Boy Music, LLC",0.679,0.557,0,-7.423,1,0.0281,0.0904,0.0324,0.0866,0.405,85.152,4
spotify:track:0JvXPUGGL3bNmz9CYCQV6g,"Hey Mickey You're so Fine","Hey Mickey You're so Fine","The Original Chin Chins",2012-02-23,210738,46,false,raxxanterax,2022-07-06T17:13:49Z,"","Bigshig Music, Inc.",0.643,0.856,4,-4.433,1,0.0494,0.0547,0.000041,0.0558,0.974,148.061,4
spotify:track:1vXuYPpkLjn1v06E2EsWQY,"Crimson & Clover - Single Version","The Essentials: Tommy James & The Shondells","Tommy James & The Shondells",2002-06-04,208666,55,false,raxxanterax,2022-07-09T17:01:12Z,"","Rhino",0.404,0.591,11,-12.277,1,0.0724,0.256,0.0346,0.177,0.654,82.44,4
spotify:track:62bOmKYxYg7dhrC6gH9vFn,"Bye Bye Bye","No Strings Attached","*NSYNC",2000-03-21,200400,81,false,raxxanterax,2022-07-17T14:41:33Z,"","Jive",0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4
spotify:track:46n2EGFnPC3tzWCN1Aqe26,"This I Promise You","No Strings Attached","*NSYNC",2000-03-21,284760,69,false,raxxanterax,2022-07-17T14:41:38Z,"","Jive",0.55,0.587,2,-6.279,1,0.0329,0.354,0,0.128,0.466,165.975,4
spotify:track:2AW37v0bDyuOzGP3XnmFuA,"It's Gonna Be Me","No Strings Attached","*NSYNC",2000-03-21,192426,74,false,raxxanterax,2022-07-17T14:41:41Z,"","Jive",0.636,0.873,0,-4.672,0,0.071,0.0407,0.00000127,0.0372,0.908,165.071,4
spotify:track:29HaKOpeLSYvqdFyEQSRdj,"Teach Your Children","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,173466,65,false,raxxanterax,2022-07-19T06:22:15Z,"folk rock,classic rock","Rhino Atlantic",0.497,0.285,2,-14.537,1,0.0264,0.643,0.0000169,0.389,0.667,154.707,4
spotify:track:5AoZknxgY6F25gAcVahO41,"Southern Cross - 2005 Remaster","Daylight Again (Deluxe Edition)","Crosby, Stills & Nash",1982-06-21,281000,66,false,raxxanterax,2022-07-19T06:22:19Z,"folk rock,yacht rock","Rhino Atlantic",0.668,0.447,2,-11.124,1,0.0312,0.48,0.00000289,0.153,0.588,81.415,4
